player_id,player_name,position,recent_team,season,games_played,injured,injury type,injury severity,season ending,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,max_fantasy_points
00-0034791,Nick Chubb,RB,CLE,2022,17,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,302,1525,12,1,1,69,13.22502711,1,27,37,239,1,0,0,0,259,12,7.964626396,0,0.754239878,0.073932836,-0.000237789,0.110732802,0,254.4,281.4,281.4
00-0034796,Lamar Jackson,QB,BAL,2023,16,0,,,,307,457,3678,24,7,37,218,7,4,3840,1749,167,58.01858835,1,1.069959802,2.146298197,148,821,5,4,2,48,10.15968836,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,331.22,331.22,415.68
00-0034796,Lamar Jackson,QB,BAL,2018,16,0,,,,99,170,1201,6,3,16,71,2,2,1475,510,60,-7.153491227,0,0.837578929,0.534764373,147,695,5,10,2,45,1.927230158,0,0,2,0,0,0,0,-2,0,0,-0.88860962,0,0,0.026671408,-0.003099967,0.037837136,0,157.54,157.54,415.68
00-0034796,Lamar Jackson,QB,BAL,2019,15,0,,,,265,401,3127,36,6,23,106,0,0,3545,1360,161,144.9496523,0,0.945215318,3.223771411,176,1206,7,7,2,71,56.78308705,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,415.68,415.68,415.68
00-0034796,Lamar Jackson,QB,BAL,2020,15,0,,,,242,376,2757,26,9,29,160,5,2,3238,1169,138,56.29545474,1,0.935517071,2.114408621,159,1005,7,5,2,56,39.97330351,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,332.78,332.78,415.68
00-0034796,Lamar Jackson,QB,BAL,2021,12,1,ankle,severe,yes,246,382,2882,16,13,38,190,3,1,3531,1153,135,19.17170087,2,0.913955246,0.988518202,133,767,2,3,2,48,16.46211211,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,239.98,239.98,415.68
00-0034796,Lamar Jackson,QB,BAL,2022,12,1,knee,severe,yes,203,326,2242,17,7,26,114,3,1,2754,974,105,9.427335526,1,0.884752758,1.02613599,112,764,3,2,1,47,39.7721011,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,236.08,236.08,415.68
00-0034799,Kalen Ballage,RB,MIA,2018,10,1,concussion,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,36,191,1,1,1,10,-7.011341052,0,9,11,56,0,0,0,-14,76,2,-9.144448532,0,-1.353475228,0.078217998,-0.017026357,0.105408546,0,28.7,37.7,76.9
00-0034799,Kalen Ballage,RB,MIA,2019,12,1,achilles,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,74,135,3,0,0,10,-21.05282554,0,14,24,63,0,0,0,-8,87,4,-17.72944778,0,-0.775687792,0.064190591,-0.008649137,0.09023149,0,37.8,51.8,76.9
00-0034799,Kalen Ballage,RB,LAC,2020,8,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,88,290,3,1,0,24,-4.642732597,0,20,27,99,0,0,0,-22,130,4,-4.249200242,0,-0.288690476,0.110242907,-0.014562065,0.155170916,0,56.9,76.9,76.9
00-0034799,Kalen Ballage,RB,LAC,2020,3,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,13,0,0,0,1,-0.048809869,0,9,10,67,0,0,0,3,83,1,0.664439158,0,-2.586666667,0.108191711,-0.024145579,0.145385661,0,8,17,76.9
00-0034799,Kalen Ballage,RB,PIT,2021,8,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,12,36,0,0,0,2,-2.033512598,0,2,7,8,0,0,0,2,10,0,-7.046762976,0,-0.1,0.038372538,-0.002170754,0.056039278,0,4.4,6.4,76.9
00-0034816,Ronald Jones,RB,TB,2018,6,1,hamstring,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,23,44,1,0,0,2,-7.248514435,0,7,9,33,0,0,0,-14,42,2,-2.500341287,0,0.908571429,0.04937247,-0.008142932,0.068358652,0,13.7,20.7,186.3
00-0034816,Ronald Jones,RB,TB,2019,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,172,724,6,2,1,34,-24.7598799,0,31,40,309,0,1,1,30,294,12,2.105603506,0,-0.525949051,0.080317139,0.004102491,0.123347452,0,135.3,166.3,186.3
00-0034816,Ronald Jones,RB,TB,2020,14,1,finger,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,192,978,7,0,0,48,4.838281273,0,28,42,165,1,2,2,37,157,2,-21.51022306,0,2.16765286,0.086384685,0.009207886,0.136022548,0,158.3,186.3,186.3
00-0034816,Ronald Jones,RB,TB,2021,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,101,428,4,2,2,25,-3.852817716,0,10,13,64,0,0,0,-15,77,2,0.277788224,0,-1.53125,0.042856816,-0.005744731,0.060263912,0,69.2,79.2,186.3
00-0034816,Ronald Jones,RB,KC,2022,5,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,17,70,1,0,0,4,1.122233238,0,1,1,22,0,0,0,-1,23,1,1.849645932,0,-22,0.027027027,-0.004739336,0.037223005,0,15.2,16.2,186.3
00-0034827,D.J. Moore,WR,CHI,2023,17,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,4,21,1,0,0,1,-1.612247863,0,96,136,1364,8,1,1,1476,539,64,66.1822347,0,1.119848254,0.294861891,0.431224954,0.744150303,0,190.5,286.5,286.5
00-0034827,D.J. Moore,WR,CAR,2018,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,13,172,0,2,1,6,4.127402975,0,55,82,788,2,1,1,737,421,33,16.52018411,0,1.249813441,0.160624596,0.192799891,0.375896819,0,104,159,286.5
00-0034827,D.J. Moore,WR,CAR,2019,15,1,concussion,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,6,40,0,0,0,3,1.479116235,0,87,135,1175,4,2,1,1496,384,63,37.70917797,0,0.845202636,0.243108331,0.328313955,0.594482264,0,143.5,230.5,286.5
00-0034827,D.J. Moore,WR,CAR,2020,15,1,ankle,minor,no,0,1,0,0,0,0,0,0,0,6,0,0,-0.408470926,0,0,NULL,2,22,0,0,0,1,0.968956607,0,66,118,1193,4,0,0,1561,382,53,26.48506554,0,0.893133494,0.24577676,0.407995034,0.654261665,0,145.5,211.5,286.5
00-0034827,D.J. Moore,WR,CAR,2021,17,1,hamstring,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,8,48,0,0,0,4,7.407705761,0,93,163,1157,4,1,1,1730,426,60,8.438507973,1,0.702351169,0.284632516,0.419322907,0.72047481,0,144.5,237.5,286.5
00-0034827,D.J. Moore,WR,CAR,2022,17,1,knee,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,10,53,0,0,0,3,1.835315615,0,63,118,888,7,0,0,1526,186,44,17.14547796,0,0.544023425,0.285015089,0.536941459,0.803381655,0,136.1,199.1,286.5
00-0034829,Mike Gesicki,TE,NE,2023,15,1,shoulder,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,29,45,244,2,0,0,383,88,11,-2.16353099,0,0.825919569,0.096002241,0.108798214,0.220162112,0,36.4,65.4,165
00-0034829,Mike Gesicki,TE,MIA,2018,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,22,32,202,0,1,1,275,96,9,-9.657579002,0,0.83309003,0.08155071,0.088355076,0.184174619,0,18.2,40.2,165
00-0034829,Mike Gesicki,TE,MIA,2019,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,51,89,570,5,1,1,885,175,25,0.859169469,0,0.754134535,0.151205727,0.171230754,0.346670119,0,85,136,165
00-0034829,Mike Gesicki,TE,MIA,2020,15,1,shoulder,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,53,85,703,6,0,0,940,167,36,20.42137467,0,0.701509645,0.161690846,0.237603368,0.408858627,0,106.3,159.3,165
00-0034829,Mike Gesicki,TE,MIA,2021,17,0,,,,0,1,0,0,0,0,0,0,0,28,0,0,-0.58645342,0,0,NULL,0,0,0,0,0,0,NULL,0,73,112,780,2,0,0,1038,221,39,17.90201755,1,0.87565284,0.183964765,0.224811704,0.43331534,0,92,165,165
00-0034829,Mike Gesicki,TE,MIA,2022,17,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,32,52,362,5,0,0,490,97,19,2.975745098,0,0.612445233,0.090993893,0.096392801,0.2039658,0,66.2,98.2,165
00-0034830,Hayden Hurst,TE,CAR,2023,9,1,concussion,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,18,32,184,1,0,0,242,67,7,-3.781781515,0,0.805977609,0.103742921,0.122563591,0.241408895,0,24.4,42.4,149.1
00-0034830,Hayden Hurst,TE,BAL,2018,9,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,0,0,0,0,0,-0.58956833,0,13,23,163,1,0,0,165,74,8,3.880575234,0,0.96544397,0.090305624,0.075546892,0.188341261,0,22.3,35.3,149.1
00-0034830,Hayden Hurst,TE,BAL,2019,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,30,39,349,2,0,0,330,148,16,24.18915502,0,1.286368583,0.093736038,0.090727036,0.204112983,0,46.9,76.9,149.1
00-0034830,Hayden Hurst,TE,ATL,2020,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,56,88,571,6,0,0,594,245,35,15.59602603,0,0.943570722,0.148217975,0.119319008,0.305850268,0,93.1,149.1,149.1
00-0034830,Hayden Hurst,TE,ATL,2021,12,1,ankle,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,26,31,221,3,3,1,205,89,11,2.647309201,0,1.092156022,0.076790035,0.062372121,0.158845536,0,38.1,64.1,149.1
00-0034830,Hayden Hurst,TE,CIN,2022,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,52,68,414,2,0,0,340,186,25,20.73415309,0,2.32944199,0.142303625,0.117658921,0.295816683,0,53.4,105.4,149.1
00-0034837,Calvin Ridley,WR,ATL,2018,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,6,27,0,0,0,1,0.018844828,0,64,92,821,10,2,1,936,364,39,35.50053983,0,0.955930714,0.155810662,0.183905587,0.362449904,0,142.8,206.8,281.5
00-0034837,Calvin Ridley,WR,ATL,2019,13,1,abdomen,mild,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,34,0,0,0,2,2.01420879,0,63,93,866,7,0,0,1246,138,47,46.64811332,1,0.734914988,0.174954432,0.272595812,0.453248716,0,134,197,281.5
00-0034837,Calvin Ridley,WR,ATL,2020,15,1,foot,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,5,1,0,0,0,1,-2.777970562,0,90,143,1374,9,1,1,2052,275,65,49.97649612,1,0.694942975,0.250957939,0.412291664,0.665041073,0,191.5,281.5,281.5
00-0034837,Calvin Ridley,WR,ATL,2021,5,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,31,52,281,2,0,0,521,91,16,7.901234674,0,0.601051247,0.267544678,0.426152302,0.699623628,0,40.1,71.1,281.5
00-0034837,Calvin Ridley,WR,ATL,2022,0,2,suspension,suspension,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034837,Calvin Ridley,WR,JAX,2023,17,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,9,23,0,0,0,3,-2.948653738,0,76,136,1016,8,1,0,1771,194,49,31.32794422,1,0.61774046,0.225293175,0.363230174,0.592200885,0,153.9,229.9,281.5
00-0034838,Royce Freeman,RB,LA,2023,9,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,77,319,2,0,0,17,-6.533680743,0,1,2,13,0,0,0,0,14,1,-0.251066256,0,-6.5,0.040257649,-0.001238721,0.059519369,0,45.2,46.2,142.2
00-0034838,Royce Freeman,RB,DEN,2018,14,1,ankle,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,130,521,5,1,1,30,-17.87486633,0,14,20,72,0,0,0,15,59,2,-1.710079089,0,0.615646259,0.057324339,0.005214388,0.08963658,0,87.3,101.3,142.2
00-0034838,Royce Freeman,RB,DEN,2019,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,132,496,3,0,0,22,-17.43837383,0,43,50,256,1,0,0,9,259,10,-2.510264655,0,-1.663102002,0.102078551,-0.00030838,0.152901961,0,99.2,142.2,142.2
00-0034838,Royce Freeman,RB,DEN,2020,11,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,35,170,0,0,0,10,-0.29012922,0,12,13,81,0,0,0,22,63,4,2.699709705,0,1.977430556,0.045695559,0.008429245,0.074443809,0,25.1,37.1,142.2
00-0034838,Royce Freeman,RB,CAR,2021,6,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,21,77,0,0,0,4,1.201283303,0,3,6,15,0,0,0,-8,11,0,-2.476858007,0,-1.122727273,0.045856201,-0.00780564,0.063320354,0,9.2,12.2,142.2
00-0034838,Royce Freeman,RB,CAR,2021,5,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,35,92,0,0,0,4,-10.71532126,0,7,10,62,0,0,0,2,64,4,0.722670709,0,12.75,0.079487179,0.002525253,0.120998446,0,15.4,22.4,142.2
00-0034838,Royce Freeman,RB,HOU,2022,4,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,41,117,0,1,1,7,-15.4241196,0,6,8,33,0,0,0,-6,39,0,-1.465629037,0,0.775,0.054220801,-0.005126866,0.077742396,0,13,19,142.2
00-0034844,Saquon Barkley,RB,NYG,2023,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,247,962,6,2,2,51,-50.37396212,1,41,60,280,4,0,0,134,226,16,-6.571395815,0,2.400436311,0.166575101,-0.087854291,0.188364648,0,182.2,223.2,385.8
00-0034844,Saquon Barkley,RB,NYG,2018,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,261,1307,11,0,0,50,-7.961425582,1,91,121,721,4,0,0,18,768,30,2.566300178,0,-1.317100755,0.205103264,0.0067669,0.312391726,0,294.8,385.8,385.8
00-0034844,Saquon Barkley,RB,NYG,2019,13,1,ankle,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,217,1003,6,0,0,45,-18.71853255,0,52,73,438,2,1,0,61,438,14,4.479645161,0,-0.138936704,0.148815117,0.014009534,0.23302935,0,192.1,244.1,385.8
00-0034844,Saquon Barkley,RB,NYG,2020,2,1,ACL,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,19,34,0,0,0,1,-8.175074137,0,6,9,60,0,0,0,34,55,3,3.641316238,0,1.764705882,0.230769231,0.139917695,0.444096233,0,9.4,15.4,385.8
00-0034844,Saquon Barkley,RB,NYG,2021,13,1,ankle,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,162,593,2,1,1,27,-20.34985754,0,41,57,263,2,1,0,30,298,13,-3.736571234,0,-0.409255963,0.130868098,0.000551356,0.196688096,0,107.6,148.6,385.8
00-0034844,Saquon Barkley,RB,NYG,2022,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,295,1312,10,1,0,62,-15.51116914,0,57,76,338,0,0,0,-16,434,10,-13.65224343,1,-3.522922125,0.167683182,-0.006924171,0.246677853,0,227,284,385.8
00-0034845,Sony Michel,RB,NE,2018,13,1,knee,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,209,931,6,1,1,54,-3.044805443,0,7,11,50,0,0,0,11,50,3,-1.109358578,0,-0.126984127,0.051418522,0.008908478,0.083363718,0,132.1,139.1,152.6
00-0034845,Sony Michel,RB,NE,2019,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,247,912,7,2,1,55,-23.62064267,0,12,20,94,0,0,0,-15,121,7,0.25314134,0,1.481481481,0.057690552,-0.007375974,0.081372647,0,140.6,152.6,152.6
00-0034845,Sony Michel,RB,NE,2020,8,1,quad,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,79,449,1,0,0,19,5.222001787,0,7,9,114,1,0,0,-2,110,5,8.750541692,0,-6.28,0.054296949,-0.003651036,0.078889699,0,68.3,75.3,152.6
00-0034845,Sony Michel,RB,LA,2021,17,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,208,845,4,1,1,49,-21.07000793,0,21,33,128,1,0,0,-14,133,6,-8.643807557,0,-0.019137807,0.076343349,-0.005285713,0.110815024,0,125.3,146.3,152.6
00-0034845,Sony Michel,RB,LAC,2022,10,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,36,106,0,0,0,8,-2.808980143,0,9,13,53,0,0,0,22,46,1,-6.602370129,0,0.365277778,0.048037583,0.012544554,0.080837562,0,15.9,24.9,152.6
00-0034855,Baker Mayfield,QB,CLE,2018,14,0,,,,310,486,3725,27,14,25,173,4,2,4515,1696,171,37.93704157,1,0.865293305,1.773421434,39,131,0,3,1,8,-9.44647409,0,0,1,0,0,0,0,12,0,0,-6.418368357,1,0,0.047619048,0.073170732,0.122648084,0,240.1,240.1,274.06
00-0034855,Baker Mayfield,QB,CLE,2019,16,0,,,,317,534,3827,22,21,40,285,4,2,4521,1820,179,-9.822586194,1,0.893425847,1.153799413,28,141,3,2,0,15,10.77456515,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,229.18,229.18,274.06
00-0034855,Baker Mayfield,QB,CLE,2020,16,0,,,,305,486,3563,26,8,26,162,4,3,4136,1360,188,87.74814098,1,0.896075438,2.487078441,54,165,1,3,1,18,-7.009694523,0,1,1,6,0,0,0,5,1,1,1.770588245,0,1.2,0.03125,0.024038462,0.063701923,0,247.62,248.62,274.06
00-0034855,Baker Mayfield,QB,CLE,2021,14,1,shoulder,mild,no,253,418,3010,17,13,43,269,5,3,3651,1391,143,-6.556413046,2,0.861246036,1.070038529,37,134,1,1,0,12,6.111318557,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,179.8,179.8,274.06
00-0034855,Baker Mayfield,QB,CAR,2022,7,0,,,,119,206,1313,6,6,19,126,2,0,1326,723,49,-39.73119445,0,1.036342644,0.08891184,16,52,1,4,1,5,-4.013252392,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,73.72,73.72,274.06
00-0034855,Baker Mayfield,QB,CAR,2022,5,0,,,,82,129,850,4,2,17,91,2,1,950,404,45,-10.61050274,0,1.110486725,0.254354669,15,37,0,1,0,2,-3.120313298,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,47.7,47.7,274.06
00-0034855,Baker Mayfield,QB,TB,2023,17,0,,,,364,566,4044,28,10,40,232,6,3,4844,1927,188,50.6661785,2,0.879278952,1.815955,62,163,1,2,0,16,-14.4836472,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,274.06,274.06,274.06
00-0034857,Josh Allen,QB,BUF,2023,17,0,,,,385,579,4306,29,18,24,152,2,1,5022,1973,199,90.53379822,3,0.909105145,2.502915589,111,524,15,4,2,57,54.38192838,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,394.64,394.64,402.58
00-0034857,Josh Allen,QB,BUF,2018,12,1,elbow,moderate,no,168,319,2044,10,12,28,213,3,1,3509,913,88,-43.64624689,1,0.659365735,0.520777689,89,631,8,5,1,41,33.82010488,0,0,1,0,0,0,0,13,0,0,-1.474056349,0,0,0.028571429,0.043624161,0.073394056,0,206.86,206.86,402.58
00-0034857,Josh Allen,QB,BUF,2019,16,0,,,,271,461,3089,20,9,38,237,7,2,4262,1340,146,-14.15773152,2,0.752029679,1.287928735,109,510,9,7,2,42,18.57666306,1,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,288.56,288.56,402.58
00-0034857,Josh Allen,QB,BUF,2020,16,0,,,,396,572,4544,37,10,26,159,5,2,4857,1871,228,169.8544829,0,0.991664356,2.945534245,102,421,8,4,4,38,0.123873474,0,1,1,12,1,0,0,-5,17,1,2.294723833,0,0,0.022222222,-0.016447368,0.021820175,0,395.06,396.06,402.58
00-0034857,Josh Allen,QB,BUF,2021,17,0,,,,409,646,4407,36,15,26,164,3,1,5295,1734,234,80.83385779,1,0.863679153,2.229759598,122,763,6,5,2,53,55.54071763,1,0,0,0,0,0,0,0,0,0,NULL,1,NULL,NULL,NULL,NULL,0,402.58,402.58,402.58
00-0034857,Josh Allen,QB,BUF,2022,16,1,elbow,mild,no,359,567,4283,35,14,33,162,6,3,5229,1588,212,100.9824263,1,0.839948146,2.162942581,124,762,7,7,2,55,39.34978244,1,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,395.52,395.52,402.58
00-0034860,Dante Pettis,WR,CHI,2023,0,1,,severe,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034860,Dante Pettis,WR,SF,2018,9,1,knee,moderate,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,-2,0,0,0,0,-1.179873081,0,27,45,467,5,0,0,501,205,19,17.53947837,0,0.861268834,0.151498628,0.223512855,0.383706941,0,76.5,103.5,103.5
00-0034860,Dante Pettis,WR,SF,2019,9,0,,,,1,1,16,0,0,0,0,0,0,-4,20,1,1.241805541,0,0,NULL,0,0,0,0,0,0,NULL,0,11,24,109,2,0,0,189,23,7,-2.046573808,0,0.605764886,0.103823886,0.130630978,0.247177513,0,23.54,34.54,103.5
00-0034860,Dante Pettis,WR,SF,2020,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,0,1,0,0,0,0,34,0,0,-0.448526156,0,0,0.03125,0.151111111,0.152652778,0,0,0,103.5
00-0034860,Dante Pettis,WR,SF,2020,2,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,4,5,76,1,0,0,76,6,3,5.272735514,0,1,0.076585366,0.115424889,0.195675471,0,13.6,17.6,103.5
00-0034860,Dante Pettis,WR,NYG,2021,2,1,shoulder,severe,yes,1,1,16,0,0,0,0,0,0,13,3,1,0.980884726,0,1.230769231,NULL,0,0,0,0,0,0,NULL,0,10,16,87,1,0,0,103,38,5,-1.964232084,0,1.766666667,0.190340909,0.179175229,0.410934024,0,15.34,25.34,103.5
00-0034860,Dante Pettis,WR,CHI,2022,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,37,0,0,0,2,2.83032426,0,19,41,245,3,0,0,371,63,9,-15.36922452,0,0.631910153,0.125891617,0.130447132,0.280150418,0,46.2,65.2,103.5
00-0034869,Sam Darnold,QB,NYJ,2018,13,1,foot,mild,no,239,414,2865,17,15,30,204,1,1,3832,1278,130,-13.17060973,0,0.80739394,0.910455266,43,135,1,4,1,16,-5.928581931,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,168.1,168.1,189.16
00-0034869,Sam Darnold,QB,NYJ,2019,13,1,illness,mild,no,273,441,3024,19,13,33,212,6,3,3755,1466,147,-17.47423429,3,0.856522488,1.227048159,33,62,2,5,0,6,-7.713248122,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,189.16,189.16,189.16
00-0034869,Sam Darnold,QB,NYJ,2020,12,1,shoulder,mild,no,217,364,2208,9,11,35,234,4,2,2794,1155,109,-76.96315394,1,0.855758379,0.36071606,37,217,2,0,0,13,12.57317406,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,134.02,134.02,189.16
00-0034869,Sam Darnold,QB,CAR,2021,12,0,,,,243,406,2527,9,13,35,204,7,2,2940,1377,123,-77.76657972,1,0.922509031,0.480842103,48,222,5,2,2,21,3.878886218,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,157.28,157.28,189.16
00-0034869,Sam Darnold,QB,CAR,2022,6,1,ankle,moderate,no,82,140,1143,7,3,10,78,1,1,1138,553,57,21.0726854,0,1.046814505,0.807092847,26,106,2,4,1,10,-4.005501882,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,86.32,86.32,189.16
00-0034869,Sam Darnold,QB,SF,2023,10,0,,,,28,46,297,2,1,6,40,2,1,371,155,15,-0.262156721,0,0.512,0.187027376,21,15,1,1,0,3,-8.307283751,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,23.38,23.38,189.16
00-0034928,Steven Sims,WR,HOU,2023,2,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,1,0,0,0,0,-1.5655691,0,3,3,25,0,0,0,-2,27,1,1.03657799,0,0,0.041021672,-0.003759398,0.058900929,0,2.6,5.6,109.5
00-0034928,Steven Sims,WR,WAS,2019,13,0,,,,0,1,0,0,0,0,0,0,0,5,0,0,-0.359818067,0,0,NULL,9,85,1,0,0,2,2.477365309,0,34,56,310,4,0,0,383,172,18,-9.000409574,0,0.516712771,0.168110316,0.12489389,0.339591197,1,75.5,109.5,109.5
00-0034928,Steven Sims,WR,WAS,2020,11,1,knee,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,18,0,0,0,1,1.218767196,0,27,37,265,1,1,0,262,126,13,10.90493659,0,1.198308255,0.090808869,0.086876219,0.197026656,0,34.3,61.3,109.5
